id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
181,Ar,72820.74927257451,2.978947297119476,-4.352405043484171,3.100776913789771,1.148692418429188e+16,-1.0292771548684124e+16,1.1536323956170564e+16,6.025845926098967e+21,-5.505692913685673e+21,6.237985817207629e+21,0.0
182,Ar,72820.74927257451,6.216798678870204,-9.287473471043667,6.117836339135903,1.70989998676677e+16,-1.5156791587145342e+16,1.3358983927103006e+16,8.794218921104062e+21,-7.64163786141425e+21,6.92027556137894e+21,0.0
183,Ar,72820.74927257451,11.623682334510207,-0.7266497125790828,-11.207226587599607,1878831492519135.2,-2194632034931026.8,-3142835023140664.0,1.0104894338823751e+21,-1.143651843050037e+21,-1.6642569343065493e+21,0.0
184,Ar,72820.74927257451,5.609846887653824,-5.700573131881518,-0.5084739276883501,2816827964794151.5,-3060684804814012.0,-2573064860537890.0,2.889610404905556e+21,-2.8142876025471395e+21,-2.474874054429819e+21,0.0
185,Ar,72820.74927257451,14.523240130628732,-11.35108372244836,-14.58911274547472,920117800349854.4,-561600615124801.9,-751158185031496.6,6.284675174388101e+20,-4.350060609322753e+20,-5.386500467931412e+20,0.0
186,Ar,72820.74927257451,-6.593010602246556,3.51862956709512,5.851390574893697,-1221901525844146.0,490813019005674.5,1249012436717955.2,-7.638268939700053e+20,2.2506270033101423e+20,8.726254827563673e+20,0.0
187,Ar,72820.74927257451,-13.586699176286153,9.583488433075283,3.0867271038079105,-1303371158598598.8,1398146903619679.5,1370349226606865.0,-6.266571797744398e+20,6.763482552632512e+20,7.310449583993187e+20,0.0
188,Ar,72820.74927257451,12.45824104743273,13.593384947932693,4.800125654906131,882791861082729.4,1503238909545473.2,1846569231313598.5,5.95847606710833e+20,9.433528573614623e+20,1.1354385102431668e+21,0.0
189,Ar,72820.74927257451,-10.24441087367026,-10.597190297869968,14.434807073777389,-2466855689353172.5,-1734493810940471.2,1946358175312731.8,-1.4413520479814494e+21,-1.0224505953312708e+21,1.0366447038895438e+21,0.0
190,Ar,72820.74927257451,-5.4211434053112475,-4.203315565607691,14.35289829650383,-1977218548428906.8,-2480583526035904.0,3384620596497823.5,-2.274138343893074e+21,-2.3577098959673408e+21,3.179406839903712e+21,0.0
191,Ar,72820.74927257451,-13.454065740216013,-4.372979133043816,5.7373610251443665,-2025639501055549.8,-1830259261038640.0,2259371265231690.0,-1.2630599912128934e+21,-1.12436369205316e+21,1.360429338851644e+21,0.0
192,Ar,72820.74927257451,2.313406183358049,-10.441302003898818,8.674191190732012,6683131128424291.0,-7469056047408486.0,5228883236564606.0,3.346942557973294e+21,-3.772046930909525e+21,2.974906914618679e+21,0.0
193,Ar,72820.74927257451,13.520180593165136,-1.4032530330503654,-3.620910568842378,1905407402200380.8,-1197701802713677.2,-1799194497767309.5,1.5342522972822197e+21,-6.767153472502699e+20,-1.5987917642281742e+21,0.0
194,Ar,72820.74927257451,0.47824261241703614,-2.010883090955525,10.964665500326564,1308201751487724.0,-1758814491006433.5,1867850491752779.8,1.2735274134932158e+21,-1.457067996894238e+21,1.3142709013142168e+21,0.0
195,Ar,72820.74927257451,10.85380119512487,-1.7207464402266648,-0.8515557531591992,1728701614935357.2,-1585747418422922.8,-842028331977993.6,1.0382298138861558e+21,-9.498922497498237e+20,-5.0759436520586294e+20,0.0
196,Ar,72820.74927257451,11.476530761458811,-10.201680072277153,-11.848446995806226,2757764386171692.5,-1392248168821130.0,-2889436646480135.0,1.8413452435127106e+21,-1.0413917776838653e+21,-1.9209180863141737e+21,0.0
197,Ar,72820.74927257451,1.897935538066866,-11.912753137585272,1.9286190311306999,935475326547070.5,-1014840874747797.8,927648524030305.9,6.92772545648593e+20,-8.130319036959453e+20,6.196431592534338e+20,0.0
198,Ar,72820.74927257451,1.3851921638107523,-6.645212913472262,-12.157334894368637,194969067036750.97,-197283727463387.88,-112254788302202.7,1.2188797465307005e+20,-8.06532172344654e+19,-5.703165351943706e+19,0.0
199,Ar,72820.74927257451,6.8728440589887185,-12.463311898391702,-6.410589161378628,2669898991483936.0,-2175786662257835.2,-1575924788025542.8,1.1607577989987933e+21,-8.785973177285939e+20,-6.59009725811969e+20,0.0
200,Ar,72820.74927257451,11.6758604219256,-14.911321721058725,-2.11430261178752,1062599392253206.9,-869649367620094.1,-1004938226706839.6,5.5084899791894754e+20,-4.4579681011038814e+20,-5.12030824239657e+20,0.0
201,Ar,72820.74927257451,-0.027227562792433407,-14.331145314842258,12.76964620361689,-1787365731617236.5,-1541659437551889.5,1001681656566200.6,-1.0215786653033622e+21,-9.164054082738091e+20,5.987360717208128e+20,0.0
202,Ar,72820.74927257451,-7.754251621057653,-13.907842304216361,13.980852868501408,-627041456759166.9,-1527210139008223.0,1625670918947542.0,-4.271343511871158e+20,-7.081161656908804e+20,8.521394977781012e+20,0.0
203,Ar,72820.74927257451,-1.5092887253962242,-3.2139182571609384,13.31380987850054,-1236254188317285.8,-920343424146114.2,1413898274498215.0,-9.300153705814131e+20,-5.220839404565531e+20,9.27866550509927e+20,0.0
204,Ar,72820.74927257451,-8.829772649772524,10.640518619917476,5.179179838692606,-3328254761544571.5,4401102011834873.5,4746280308049796.0,-2.4130679361070107e+21,2.8116890324486906e+21,2.997216477960861e+21,0.0
205,Ar,72820.74927257451,-8.797183550297358,12.840169790043081,13.587555084250564,-2935606046663717.5,4990985418959771.0,4082740293832790.0,-1.5209910450372178e+21,3.208378997997348e+21,2.5756019335960865e+21,0.0
206,Ar,72820.74927257451,-5.998154566980077,12.671563995657314,6.926257560730103,-1211130376413841.5,588561425012657.8,907762669857619.2,-9.381041105240514e+20,3.745345482431192e+20,7.10442509481541e+20,0.0
207,Ar,72820.74927257451,-4.723852950832191,-12.255794590038931,-0.5864745968979903,-1062084267086727.4,-1938838456134265.2,-1891654839229473.8,-5.5774656087941716e+20,-9.572461648031716e+20,-9.517103044764268e+20,0.0
208,Ar,72820.74927257451,-13.371809754994624,-7.426059364326201,-2.8906676577334514,-953477991910445.2,-962574068690012.1,-496503351994553.3,-1.1068507714826105e+21,-8.63895356798756e+20,-7.18551511888479e+20,0.0
209,Ar,72820.74927257451,-10.740389352538536,10.349106181845436,-11.272735845290892,-165749673715116.34,576854207467676.5,-704662649008083.4,-1.2904074578825794e+20,5.268679153747281e+20,-6.747463090486487e+20,0.0
210,Ar,72820.74927257451,5.324106858496874,14.00853664638808,1.1726262096584665,451981800470549.94,442141831692947.3,84500700929337.69,3.570596816629777e+20,2.7997634253405176e+20,4.645963562846179e+19,0.0
211,Ar,72820.74927257451,6.2596586739183175,11.055310998519879,7.373905500721122,439084401856005.44,453716913907598.0,822486094853198.0,2.5461391423506317e+20,2.3169946016166874e+20,4.711355090020544e+20,0.0
212,Ar,72820.74927257451,11.047107201427023,14.446951277347917,11.565674383412686,1225184099234876.2,5150182976114930.0,5445606711454071.0,8.684253612481848e+20,2.664115666439865e+21,2.6307054581380667e+21,0.0
213,Ar,72820.74927257451,14.839683839358111,-4.7631439711607735,-4.368796488463008,1579562443536466.8,-1132447475596791.8,-1530077021410053.8,9.543809872278756e+20,-7.006260262064596e+20,-9.31409525526156e+20,0.0
214,Ar,72820.74927257451,11.12977499142374,-1.7786090484623047,-5.48297871843831,7826633115793091.0,-8671438241117256.0,-8159826608630050.0,4.4906031478629335e+21,-4.150887725592928e+21,-4.452890737515791e+21,0.0
215,Ar,72820.74927257451,6.218833478936543,-4.346106852802648,-2.9835013734584237,3255318233960877.0,-2473845800749642.0,-2518028598019827.5,2.2738884912743124e+21,-1.949163324128981e+21,-1.624459916995132e+21,0.0
216,Ar,72820.74927257451,4.757863180512419,-1.5916335312554282,8.955478076092987,819337413630104.0,-2065543956974926.5,1993153518273757.2,4.0974993785665074e+20,-1.0212925697609505e+21,9.936848443970275e+20,0.0
217,Ar,72820.74927257451,4.070633681916925,-11.032298378722004,11.912333258206504,985890661541979.1,-1070339286728852.0,698579569894404.8,4.37640661215684e+20,-4.9200494478237454e+20,3.420626526422776e+20,0.0
218,Ar,72820.74927257451,14.406505588727722,-8.342260392608836,7.696728146166403,854597937484842.0,-1216798647913064.8,1467720558463600.0,5.360879539888407e+20,-9.449561153476135e+20,1.0809232553217504e+21,0.0
219,Ar,72820.74927257451,-1.1332867417092567,11.41319357209231,-2.7780188651719926,-3135696522029924.0,1571209844484568.5,-2613235717612516.5,-1.6645505499506792e+21,9.533036133835717e+20,-1.3620633891137604e+21,0.0
220,Ar,72820.74927257451,-9.228819551671117,9.448642555663172,-4.023284207357366,-2281290976420498.5,3090792598792022.0,-2680736620357758.5,-9.105823688174668e+20,1.1476905248567268e+21,-1.076019162927064e+21,0.0
221,Ar,72820.74927257451,-12.55830153323458,9.27318949756211,-7.601060244634745,-332886491105534.3,141405097471354.66,-134623569856211.47,-1.4454416089749547e+20,6.4615814988213944e+19,-5.942716387588896e+19,0.0
222,Ar,72820.74927257451,-0.22762710821473725,-9.844718003496638,-0.873371312997413,-309706908473470.25,-427176274261319.7,-246020396162985.97,-2.5482770783128407e+20,-3.047353611467288e+20,-2.744549604289282e+20,0.0
223,Ar,72820.74927257451,-11.405195677387118,-13.854436877078415,0.4491215551184267,-343743593530624.06,-165250702928767.12,249462592855246.75,-2.3394184487869376e+20,-1.1193549398859399e+20,1.7468892800674634e+20,0.0
224,Ar,72820.74927257451,-7.095606218632151,-7.672068307267206,-7.588092431513556,-2434006450939872.0,-2020126954008730.5,-1669557516599286.5,-1.289474866471674e+21,-1.0735477767115784e+21,-7.978510763326687e+20,0.0
225,Ar,72820.74927257451,-10.670120116120637,13.023495586496049,12.65493838717878,-1711933654822684.8,704694152427614.1,1725066045742420.0,-1.668773441021585e+21,8.012349044444754e+20,1.8248461535845399e+21,0.0
226,Ar,72820.74927257451,-13.096110495212642,3.340011264446419,-9.396658258730287,-704301640002274.0,379680149956136.9,-596036401738830.5,-4.1889253329752706e+20,2.1621883271207463e+20,-3.095164766778063e+20,0.0
227,Ar,72820.74927257451,7.8589792276465795,12.992779795018464,-2.7390346797740484,1597042152115023.0,1821660776493068.8,-1286218793054942.2,7.805523899390697e+20,7.346358834367846e+20,-5.16248926907906e+20,0.0
228,Ar,72820.74927257451,13.261308806947635,10.269797426878863,13.053759200181114,2893838570146677.5,3677261028650052.5,3224640829421915.5,1.651336829066631e+21,2.240802146490077e+21,1.9646005975388025e+21,0.0
229,Ar,72820.74927257451,7.233794981867532,13.891886887823167,7.293611644135132,1017618122853429.1,1092542292851876.1,1371821900844099.2,5.714676617611766e+20,6.273954705956313e+20,7.89351473446434e+20,0.0
230,Ar,72820.74927257451,10.501054069338913,4.663874796495834,8.741920964368706,1161705373022297.8,1214660953132837.0,822984561080585.5,6.37400453323879e+20,1.0880977470510945e+21,7.73938920716005e+20,0.0
231,Ar,72820.74927257451,-2.5301285396299686,-6.828078457529273,9.335016736085734,-2115020029401136.8,-3482265025359514.5,3555038188342353.5,-1.6301833249756503e+21,-2.6606892563262184e+21,2.500451243804766e+21,0.0
232,Ar,72820.74927257451,-13.356298441790512,-9.240446980621623,14.780077116779896,-4710376592520043.0,-3160703796816530.0,5709276866655393.0,-2.0660960226875196e+21,-1.1763288926078641e+21,2.560822213444686e+21,0.0
233,Ar,72820.74927257451,-1.0218572142669136,-14.552389449039374,14.066508261770132,-677018490346515.6,-1000786357613269.9,1598349834181655.0,-5.153700337902789e+20,-7.333496697919216e+20,9.607490123563064e+20,0.0
234,Ar,72820.74927257451,-2.7094493327777625,12.670796908330718,4.845408030985599,-4493557141117583.0,7250556805722610.0,5546005510127671.0,-3.011754404353187e+21,4.7064520488798467e+21,3.7268600473946476e+21,0.0
235,Ar,72820.74927257451,-7.657453275044696,-5.17225182894293,14.276028071775489,-1256819226841726.2,-921997573639537.6,2041875366007129.5,-1.6288583681857985e+21,-6.570656149989367e+20,2.131126743023541e+21,0.0
236,Ar,72820.74927257451,-12.954134742964909,2.0384659362992243,6.145193095583342,-1367480922462152.0,1572382969311501.8,1922627878560257.8,-8.347917050251886e+20,9.21423976193301e+20,1.1335597940705233e+21,0.0
237,Ar,72820.74927257451,-4.537765640003478,1.493414055037409,12.960788216197697,-2417328700632606.5,1578147141482884.2,1720888650217061.8,-1.606588570519104e+21,1.3718213832961208e+21,1.1815084871083937e+21,0.0
238,Ar,72820.74927257451,-7.208747562003318,4.403888715003909,0.21142541641668933,-2699922871081322.0,3729263756271463.0,2691963321214573.0,-2.4072640278559043e+21,3.514833288913977e+21,2.940025367818314e+21,0.0
239,Ar,72820.74927257451,-8.933999630948303,14.156281702792159,4.574957263438219,-1168774337021777.5,1474982561066716.0,1460670670479887.8,-1.2289343957380804e+21,9.164243376379758e+20,1.1853964949530972e+21,0.0
240,Ar,72820.74927257451,13.319478250113914,-6.427125949219346,11.829940004726673,7616798618878142.0,-6572403041666396.0,5958602098880277.0,6.788698641736262e+21,-6.013947501700358e+21,5.83066279023211e+21,0.0
241,Ar,72820.74927257451,12.722474370332964,13.64979412754952,5.613561205235236,2111856376252660.8,1893219413784395.2,2643482095599306.5,1.0910641127797238e+21,8.682644001978234e+20,1.2481001225719972e+21,0.0
242,Ar,72820.74927257451,13.88334395738592,-7.40273183499425,13.534714879353269,3259386335341802.0,-3607380331039825.5,3532991686287448.0,1.6602853403028813e+21,-2.276360244147411e+21,2.114482152712031e+21,0.0
243,Ar,72820.74927257451,-9.29952077937294,-13.543112466928633,-11.819927496463738,-2177654142828541.8,-1994937080376597.0,-1080957330343264.2,-1.171701480538787e+21,-1.069005704938256e+21,-7.544204560647068e+20,0.0
244,Ar,72820.74927257451,13.712646840709752,-6.348414714907175,-14.648170395019163,1968544714628172.0,-2320738378482848.0,-897817342068552.1,1.354800267532631e+21,-1.4511551663140475e+21,-4.938476818078441e+20,0.0
245,Ar,72820.74927257451,-6.546767348357983,-11.219608991971551,-1.2306906829800528,-604345615593410.5,-419521362918519.7,-279236013735440.12,-4.1752368017488957e+20,-2.944146244789714e+20,-2.206857234242265e+20,0.0
246,Ar,72820.74927257451,9.497962233461566,8.718310823916429,-13.220096031000843,2646523906768828.5,2923604777933824.5,-1019142324589982.6,1.210400669001195e+21,1.3000909239967327e+21,-5.194777517639334e+20,0.0
247,Ar,72820.74927257451,9.560039784691764,8.689048461057657,-11.195889844372864,2482368742379771.0,2078552630330040.8,-2040010904414295.2,1.810543279510467e+21,1.830662321652506e+21,-1.2963494494136348e+21,0.0
248,Ar,72820.74927257451,-1.096918727825176,6.1557546768800515,-12.392869057999889,-4131749324018010.5,4777708987071790.0,-1961376138361734.2,-3.072934654970571e+21,3.474929458821564e+21,-1.4305569219146372e+21,0.0
249,Ar,72820.74927257451,12.489925791322857,6.370280741016876,-9.186444032829277,7751118008935734.0,7123363186024719.0,-5310364849848450.0,3.641600142900813e+21,3.325631441549662e+21,-2.5003174292998156e+21,0.0
250,Ar,72820.74927257451,-10.716306847785145,7.080458262582742,-13.240880060249872,-1268031815403151.0,2100993555820097.8,-1201641078188604.8,-1.0018096903449059e+21,1.475608462757255e+21,-1.2115270329351835e+21,0.0
251,Ar,72820.74927257451,13.381426607689106,10.927231638788687,-7.881878802996325,3717523117219315.5,2588777915747678.0,-1856507354961745.5,2.2103687884866288e+21,1.41166594181116e+21,-9.610193906519473e+20,0.0
252,Ar,72820.74927257451,-3.9122745592937918,-14.689560812241586,-9.164844468633024,-1565087129618055.5,-1166678388000957.5,-246674240178320.34,-1.0821174965116594e+21,-8.327200605744966e+20,-1.5612531532187868e+20,0.0
253,Ar,72820.74927257451,0.4050221084426037,-12.958059000235703,-13.99425671020824,8601697782383142.0,-6545840465877263.0,-7042708465271939.0,5.075981488895881e+21,-4.068145099294948e+21,-3.6172901712168826e+21,0.0
254,Ar,72820.74927257451,-8.9379238882191,-10.04613091165039,-3.7947244824455577,-987234081222599.5,-1152627624250391.0,-773475590137232.2,-7.997284972142828e+20,-9.465607462295414e+20,-7.325352940332801e+20,0.0
255,Ar,72820.74927257451,10.25676501693017,5.481557588233248,3.3591803730078773,1133410259483301.0,1991974662703714.5,1111896055421965.1,7.685614716893972e+20,1.174486204197948e+21,7.210499508449001e+20,0.0
256,Ar,72820.74927257451,0.6460651702693303,14.010179828187683,3.8841749393300704,2129583202492353.5,2248924551571354.2,1596480198477508.0,9.986206364839653e+20,1.3477041820024963e+21,1.317224525169647e+21,0.0
257,Ar,72820.74927257451,6.05679233714575,1.8984361634800129,3.891506679251639,3886236176409146.5,4714759384010271.0,3735773541835073.0,2.610938032730154e+21,3.2692711808706114e+21,2.877930524517483e+21,0.0
258,Ar,72820.74927257451,-10.570455285887244,-10.894927169084704,2.558870090566999,-492265424759778.1,-264325830486798.72,424327804374646.9,-4.449783699450199e+20,-3.022124228504318e+20,4.4799090122392135e+20,0.0
259,Ar,72820.74927257451,-3.898450838208191,12.694439347196747,10.717324247818313,-2225856058618577.2,4437046253809707.0,3629354781492562.0,-1.2493194200600874e+21,2.6330048783178284e+21,2.3068316349638254e+21,0.0
260,Ar,72820.74927257451,8.992734296355232,-13.729345120619227,4.289132450945171,569913788964015.1,-870612232337598.1,1179660509179106.5,3.516258110492916e+20,-5.128086780324943e+20,5.964563983166177e+20,0.0
261,Ar,72820.74927257451,3.7160132481333865,1.2656456412625094,-6.903301463156293,1275950440562168.8,1440227288020854.8,-2372330406183345.0,7.016861586853199e+20,7.082476798252272e+20,-1.0350178509190043e+21,0.0
262,Ar,72820.74927257451,-8.820276916129611,12.745793825061478,-10.024127617282247,-1567051110280753.5,1070684861036605.0,-856928794724268.0,-1.2836762359166363e+21,7.412738501470771e+20,-6.743689723754216e+20,0.0
263,Ar,72820.74927257451,-7.1294872546573735,5.147688885284987,-5.446739898209235,-4149843468794733.5,2992596854497260.0,-3952479721589799.0,-2.6505575978275554e+21,2.074102834406284e+21,-2.7295824628978874e+21,0.0
