step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
2,723,Ar,39.948,-5.291772109029999,-4.233417687224,-14.287784694381,-7.012912400114174e+18,-6.978186998550364e+18,-4.808224763388743e+18,-3.4461461481599356e+20,-3.3784078782364975e+20,-2.3939088575492925e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,724,Ar,39.948,-3.704240476321,-3.1750632654179998,-8.466835374448,-6.201765167138462e+18,-6.983164770246191e+18,-8.182860540117921e+18,-2.99721822993852e+20,-3.6358452207608155e+20,-4.204740977814136e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,725,Ar,39.948,-13.758607483477999,-9.525189796253999,-8.466835374448,-1.0139266485387764e+19,-8.064745164959952e+18,-1.0977089954966796e+19,-4.9056238559903246e+20,-3.861963104640353e+20,-5.235557352642357e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,726,Ar,39.948,-10.583544218059998,-7.408480952642,1.058354421806,-1.000710800461514e+19,-1.0608623336426807e+19,1.1069427928572264e+19,-4.777080619069323e+20,-5.062249228009419e+20,5.283476241394954e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,727,Ar,39.948,-8.466835374448,-3.1750632654179998,4.233417687224,-1.2140798828095132e+19,-8.126201311193938e+18,1.504417676120155e+19,-5.799195177979992e+20,-3.902434262459045e+20,7.185052945703776e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,728,Ar,39.948,-4.233417687224,-6.3501265308359995,4.233417687224,-7.011167819573027e+18,-5.616119848990919e+18,1.0370727189035303e+19,-3.501126809943162e+20,-2.7243217313576334e+20,5.041639853326032e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,729,Ar,39.948,11.641898639866,-3.1750632654179998,-2.116708843612,1.207690383279386e+19,-1.2315933043234107e+19,-7.708301466749794e+18,5.76827822935561e+20,-5.892665084023539e+20,-3.688347735798843e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,730,Ar,39.948,7.408480952642,-9.525189796253999,-11.641898639866,1.1305874133973946e+19,-9.502767364367073e+18,-9.51951752358593e+18,6.989438829627324e+20,-6.104079714613077e+20,-6.116321770691978e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,731,Ar,39.948,14.816961905284,-10.583544218059998,0.0,2.068896700133495e+19,-1.685374870872264e+19,-1.7188535586717958e+19,1.001422824598401e+21,-8.083013794765405e+20,-8.239608659359953e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,732,Ar,39.948,-8.996012585351,-1.5875316327089999,13.758607483477999,-5.902080960258554e+18,-4.988571112423195e+18,6.976650566560369e+18,-2.8168006525523712e+20,-2.3809565424148732e+20,3.329822849659142e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,733,Ar,39.948,-2.116708843612,0.0,12.700253061671999,-1.8210777275848e+19,-1.6355436100963838e+19,1.7807203648871168e+19,-8.770295187453697e+20,-8.168495220718785e+20,8.806962085583432e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,734,Ar,39.948,-11.641898639866,-2.116708843612,0.0,-7.961253552940355e+18,-8.611582370830232e+18,8.202470578022059e+18,-3.809318016563385e+20,-4.109941009423927e+20,3.9212738767530236e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,735,Ar,39.948,4.233417687224,0.0,12.700253061671999,2.214564584390036e+19,2.0594159606179246e+19,2.104459207465727e+19,1.0798626364431874e+21,9.905410266973319e+20,1.0164436999616939e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,736,Ar,39.948,9.525189796253999,3.1750632654179998,4.233417687224,9.982305958958211e+18,7.592057559188386e+18,9.390405799429583e+18,4.763344837597296e+20,3.780196645393991e+20,4.667149742752149e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,737,Ar,39.948,8.466835374448,8.466835374448,2.116708843612,1.9420359303023284e+19,1.6809805531104293e+19,1.5604649827231635e+19,9.364558550132347e+20,8.071577262289298e+20,7.514811382720652e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,738,Ar,39.948,-2.116708843612,6.3501265308359995,6.3501265308359995,-1.8479212426627817e+19,2.3541534031126114e+19,2.385303385917781e+19,-8.810949225248252e+20,1.134948130507619e+21,1.1400527295038807e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,739,Ar,39.948,-12.700253061671999,0.0,6.3501265308359995,-1.976774923437601e+19,2.3496725744009167e+19,2.104089382755061e+19,-9.459104750737112e+20,1.1242488052927435e+21,1.0132491500913175e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,740,Ar,39.948,-8.466835374448,4.233417687224,4.233417687224,-1.7176909396252903e+19,2.822174310083811e+19,2.742871001035026e+19,-8.206593610664931e+20,1.347736089566099e+21,1.3096347789863732e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,741,Ar,39.948,-2.116708843612,0.0,-3.1750632654179998,-1.0764286572644491e+19,-1.0544399139226649e+19,-1.2396467577629602e+19,-5.1996249403068075e+20,-5.042809239212413e+20,-6.016828858012058e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,742,Ar,39.948,-1.058354421806,-2.116708843612,-7.408480952642,-6.793016325136855e+18,-6.703188449979162e+18,-9.888295381272713e+18,-3.325549109940181e+20,-3.3455696690173805e+20,-4.9518876450609666e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,743,Ar,39.948,-4.233417687224,-13.229430272575,-12.171075850768998,-6.546499843459709e+18,-5.565107803911506e+18,-4.710820757647937e+18,-3.234278309583152e+20,-2.6494368449380765e+20,-2.4063084422419035e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,744,Ar,39.948,12.700253061671999,-6.3501265308359995,-6.3501265308359995,2.2104810542297154e+19,-2.0130983549466132e+19,-2.0881187731228013e+19,1.1135618291681144e+21,-9.755079273811014e+20,-1.056124644061101e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,745,Ar,39.948,-12.700253061671999,-5.291772109029999,-1.058354421806,-5.533331769043227e+18,-7.011767898784456e+18,-8.359673903563567e+18,-2.640363987734268e+20,-3.367074619023118e+20,-4.020793831682157e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,746,Ar,39.948,11.641898639866,-5.291772109029999,-11.641898639866,9.437849956920621e+18,-8.232482745688669e+18,-9.908061332833982e+18,4.508977079064745e+20,-3.937892690198412e+20,-4.7325990608335693e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,747,Ar,39.948,12.700253061671999,-9.525189796253999,-8.466835374448,5.736117606172774e+18,-5.858264405019319e+18,-7.059762263639277e+18,2.853254270785877e+20,-3.077754667171574e+20,-3.651691723632086e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,748,Ar,39.948,12.700253061671999,-13.758607483477999,-11.641898639866,8.859642121836989e+18,-7.712954522185517e+18,-9.057382647315028e+18,4.45328253911213e+20,-3.683673547011468e+20,-4.438801059775517e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,749,Ar,39.948,8.466835374448,-6.3501265308359995,-8.466835374448,1.4927891573794787e+19,-1.5860723082263534e+19,-1.484691061791866e+19,7.148559923621446e+20,-7.634991463106942e+20,-7.20554573266435e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,750,Ar,39.948,-3.1750632654179998,-13.758607483477999,-3.1750632654179998,-8.194655188648537e+18,-8.067219349348857e+18,-9.213340153461116e+18,-3.9912367597383614e+20,-3.8364682269948255e+20,-4.5131141356632244e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,751,Ar,39.948,-4.233417687224,-5.291772109029999,-2.116708843612,-7.953078333419905e+18,-7.380563227028051e+18,-7.999139608584475e+18,-3.833917597162456e+20,-3.518302731768432e+20,-3.857936208899597e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,752,Ar,39.948,-5.291772109029999,4.233417687224,-2.116708843612,-1.043954165234931e+19,1.0589738113621826e+19,-8.372834606634905e+18,-5.101151290700734e+20,5.1032492111739453e+20,-4.020109442359262e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,753,Ar,39.948,0.0,-5.291772109029999,-10.583544218059998,-1.1426102949129224e+19,-9.87091593519804e+18,-8.902709434206004e+18,-5.7114814855421146e+20,-4.9459494932439204e+20,-4.304520492792886e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,754,Ar,39.948,-8.466835374448,-13.758607483477999,-6.3501265308359995,-1.4019802744312852e+19,-1.223916433551255e+19,-1.4169521530319809e+19,-6.707885980823974e+20,-5.845415451051325e+20,-6.781952873015192e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,755,Ar,39.948,-11.641898639866,0.0,-5.291772109029999,-9.345714625573218e+18,-8.227831817512367e+18,-9.139536483652688e+18,-4.566924418425585e+20,-4.042300954893103e+20,-4.4521384435911544e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,756,Ar,39.948,6.3501265308359995,-2.116708843612,2.116708843612,1.4591766456924232e+19,-1.5524338115656554e+19,1.285990080155848e+19,7.145779554058813e+20,-7.505083573993678e+20,6.231784745321301e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,757,Ar,39.948,-6.3501265308359995,-6.3501265308359995,6.3501265308359995,-1.2413410699554036e+19,-1.5776360316297017e+19,1.7535288299740013e+19,-8.385085927813028e+20,-9.993981727846156e+20,1.1006264774739672e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,758,Ar,39.948,13.758607483477999,0.0,-5.291772109029999,9.160403898611727e+18,-9.006624472666008e+18,-1.0544921731517643e+19,4.373154371422914e+20,-4.2983561429230794e+20,-5.033572315060023e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,759,Ar,39.948,8.466835374448,10.583544218059998,0.0,1.5875719079052098e+19,1.80347196794809e+19,-1.7140766748399682e+19,7.710731330230317e+20,8.75001419510007e+20,-8.196084787495937e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,760,Ar,39.948,12.700253061671999,0.0,12.700253061671999,1.3397198690277343e+19,1.4504189371104893e+19,1.6699710896217625e+19,6.397278644173949e+20,6.990495560392502e+20,8.030561977701824e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,761,Ar,39.948,2.116708843612,1.058354421806,-7.408480952642,8.089126413170006e+18,1.099766045410896e+19,-1.1314339962427714e+19,3.924569525134637e+20,5.262877823795525e+20,-5.479210739959116e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,762,Ar,39.948,8.466835374448,-8.466835374448,-6.3501265308359995,1.6513755565419364e+19,-1.592182589364719e+19,-1.4910969685464627e+19,7.886319896090128e+20,-7.60350728743666e+20,-7.122201681550256e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,763,Ar,39.948,-12.700253061671999,-8.466835374448,-4.233417687224,-7.92072003042421e+18,-1.1305694247119862e+19,-1.1960184594912768e+19,-3.780344534949473e+20,-5.3949292436035535e+20,-5.707439893203283e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,764,Ar,39.948,-7.408480952642,0.0,-12.700253061671999,-9.967133893845688e+18,-8.721500970481188e+18,-1.0316872066333866e+19,-4.848573307381683e+20,-4.2791764285696875e+20,-4.9551583554807274e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,765,Ar,39.948,8.466835374448,-8.466835374448,-6.3501265308359995,1.70989398571161e+19,-1.6774826243728495e+19,-1.697384346623525e+19,8.239517296512496e+20,-8.142234266004052e+20,-8.184176049696164e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,766,Ar,39.948,3.1750632654179998,0.0,-7.937658163545,6.614534162396848e+18,-6.080088452165886e+18,-4.6047079302068675e+18,3.164613202713332e+20,-2.9034463006891894e+20,-2.2085342348978936e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,767,Ar,39.948,10.583544218059998,-3.1750632654179998,-6.3501265308359995,7.008951661326835e+18,-7.050831459878506e+18,-6.701217342736551e+18,3.3799021048018456e+20,-3.502133915568396e+20,-3.280803531984456e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,768,Ar,39.948,8.466835374448,-9.525189796253999,-6.3501265308359995,1.3388231535223785e+19,-9.715966623697859e+18,-1.1093072155000058e+19,6.49235430439431e+20,-4.7193285029734344e+20,-5.450095234186852e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,769,Ar,39.948,-11.641898639866,-3.1750632654179998,-6.3501265308359995,-9.927605745712298e+18,-9.057436324410286e+18,-9.067119322049807e+18,-5.019047001623387e+20,-4.6894973798533136e+20,-4.75213633087432e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,770,Ar,39.948,-12.700253061671999,-1.058354421806,-8.466835374448,-6.173577144374463e+18,-7.734591311497503e+18,-7.860377681342943e+18,-2.994824231658491e+20,-3.720324850490134e+20,-3.781970037576044e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,771,Ar,39.948,-3.1750632654179998,-2.116708843612,4.233417687224,-1.2130908294843306e+19,-1.2335941746934925e+19,1.3068170812137554e+19,-5.980576195578197e+20,-6.160708252119667e+20,6.537151959920464e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,772,Ar,39.948,-13.758607483477999,-10.583544218059998,6.3501265308359995,-1.1707045375347618e+19,-8.494374862871079e+18,1.3003486945905646e+19,-5.596544022901639e+20,-4.050247832863252e+20,6.244110265730122e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,773,Ar,39.948,-6.3501265308359995,-3.1750632654179998,2.116708843612,-1.2311016533435947e+19,-9.144568804205314e+18,1.4647626239867716e+19,-5.876976042765241e+20,-4.366921676415676e+20,7.00530436173888e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,774,Ar,39.948,-4.233417687224,-9.525189796253999,-1.058354421806,-8.081811698259115e+18,-9.514318912916525e+18,-8.163397026230964e+18,-3.9175653457838735e+20,-4.6000407182970834e+20,-3.887306351996475e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,775,Ar,39.948,-13.229430272575,-2.116708843612,-10.583544218059998,-4.802370922878358e+18,-7.875478901998561e+18,-6.804823189149951e+18,-2.2932955852210405e+20,-3.7771146176443574e+20,-3.270977915038673e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,776,Ar,39.948,-9.525189796253999,-10.583544218059998,-14.287784694381,-6.136631510385106e+18,-4.61740420999473e+18,-6.257726637888389e+18,-3.003312307784717e+20,-2.210699315713562e+20,-3.08724615995965e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,777,Ar,39.948,2.116708843612,12.700253061671999,8.466835374448,1.738399148673013e+19,1.8390735478570295e+19,1.6746206301287221e+19,8.297349209515148e+20,9.061535012905758e+20,8.210316348202514e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,778,Ar,39.948,2.116708843612,8.466835374448,-10.583544218059998,1.5817060885464455e+19,1.847176117793787e+19,-1.6163382038356128e+19,7.743898100303937e+20,9.224602185444403e+20,-7.969851914361926e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,779,Ar,39.948,8.466835374448,10.583544218059998,-11.641898639866,1.1871805093552683e+19,1.1804423198818073e+19,-8.080711978690777e+18,5.667547014362453e+20,5.6356721202561306e+20,-3.8568846566875595e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,780,Ar,39.948,4.233417687224,0.0,-7.408480952642,1.4186834998086498e+19,-1.2490723645683534e+19,-9.440584751543908e+18,6.808394628864421e+20,-5.972523454420314e+20,-4.51592865211509e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,781,Ar,39.948,6.3501265308359995,-2.116708843612,0.0,1.4737201463485895e+19,-1.4425238709199395e+19,-1.0957364740759636e+19,7.036735043840141e+20,-6.885308022077514e+20,-5.244718782376834e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,782,Ar,39.948,10.583544218059998,-5.291772109029999,-2.116708843612,1.435638217042941e+19,-9.733395627447138e+18,-1.2553744287183831e+19,6.867732306056108e+20,-4.64849497850139e+20,-6.003561786379544e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,783,Ar,39.948,12.700253061671999,4.233417687224,10.583544218059998,1.4105735209785647e+19,1.7640606611899972e+19,1.7757213609516425e+19,6.774524177745575e+20,8.469049960042022e+20,8.500730455310833e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,784,Ar,39.948,6.3501265308359995,4.233417687224,8.466835374448,1.8616826795293856e+19,1.9054027846904324e+19,2.1045098330326573e+19,9.248976563459503e+20,9.287783512860598e+20,1.0294089537846224e+21,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,785,Ar,39.948,6.3501265308359995,2.116708843612,4.233417687224,1.2572883339337007e+19,1.9089448008936657e+19,1.7713971674692526e+19,6.032958081168281e+20,9.138123353632123e+20,8.466976106039025e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,786,Ar,39.948,-13.758607483477999,-10.583544218059998,-6.3501265308359995,-8.755728213044848e+18,-6.874007097755635e+18,-8.957686757385028e+18,-4.966731542256355e+20,-3.978207623059663e+20,-4.921956863524051e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,787,Ar,39.948,-2.6458860545149996,-7.408480952642,-1.058354421806,-6.256760662679185e+18,-6.165714240227993e+18,-7.110570086336933e+18,-3.0803001850343784e+20,-2.9810984499227204e+20,-3.3836410058537494e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,788,Ar,39.948,-13.758607483477999,-1.058354421806,-10.583544218059998,-9.73184850505748e+18,-1.2179154090450457e+19,-1.1163254243290462e+19,-4.668502236199322e+20,-5.832638477345028e+20,-5.331152917126294e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,789,Ar,39.948,-2.116708843612,6.3501265308359995,-10.583544218059998,-1.3569842297303847e+19,1.5180222296804162e+19,-1.4664992037905179e+19,-6.77800897138962e+20,7.73238455873133e+20,-7.364525411385825e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,790,Ar,39.948,-14.816961905284,7.408480952642,-1.058354421806,-1.047324536842306e+19,1.2621561620867369e+19,-7.748368701589721e+18,-4.997241801560353e+20,6.024174612992796e+20,-3.697939980385724e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,791,Ar,39.948,0.0,4.233417687224,0.0,-1.2586680616983874e+19,1.488131234879975e+19,-1.4263819806703266e+19,-6.8789886350105e+20,8.109708041312886e+20,-7.943088857080851e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,792,Ar,39.948,0.0,-2.116708843612,-8.466835374448,1.6327189177543254e+19,-1.2508362693739405e+19,-1.5070442240589566e+19,7.942439578727086e+20,-5.959138255070563e+20,-7.301196734428229e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,793,Ar,39.948,2.116708843612,-13.758607483477999,-11.641898639866,1.2926581209906903e+19,-9.7506505362275e+18,-1.106712381114723e+19,6.648656400910958e+20,-5.158907128410622e+20,-5.695236117187263e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,794,Ar,39.948,10.583544218059998,-14.816961905284,-2.116708843612,1.5092680616915032e+19,-1.0254651944369574e+19,-1.4417563873750438e+19,7.49081169513578e+20,-5.0789001530227235e+20,-6.875908211085177e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,795,Ar,39.948,2.116708843612,-2.116708843612,-13.758607483477999,1.2256222073043218e+19,-1.0681798431470324e+19,-1.1568461941248844e+19,5.863606040900248e+20,-5.197543074478396e+20,-5.519949638289575e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,796,Ar,39.948,-2.6458860545149996,-6.3501265308359995,-13.229430272575,-5.316057499513767e+18,-6.639012106933748e+18,-4.802156284412919e+18,-2.6106651939134374e+20,-3.213276159423324e+20,-2.3021238826144393e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,797,Ar,39.948,-4.233417687224,-12.700253061671999,-2.116708843612,-1.3170796551827894e+19,-1.3599113353033124e+19,-1.2384097863284496e+19,-6.309709959282252e+20,-6.607769007921976e+20,-6.075621195921284e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
