step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
3,567,Ar,39.948,-7.408480952642,4.89488920085275,0.7937658163544999,-7.483507910922117e+18,8.907293054774912e+18,8.744042193662068e+18,-2.391531583725291e+21,2.847975220986245e+21,2.794334745275646e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,568,Ar,39.948,-0.2645886054515,12.038781548043248,0.0,-1.0287120596300763e+19,1.0448740351581747e+19,1.0244260247765326e+19,-3.539209996218583e+21,3.563750131884911e+21,3.568528115881292e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,569,Ar,39.948,-5.820949319933,4.36571198994975,9.92207270443125,-7.024009824404136e+18,8.066840304743654e+18,7.485661896265728e+18,-2.2616122485850212e+21,2.5970246492328606e+21,2.409171220257409e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,570,Ar,39.948,-3.4396518708694996,10.583544218059998,-5.15947780630425,-6.383003539161062e+18,8.104618819475175e+18,-6.660987907808147e+18,-2.07114620985252e+21,2.6296703179638183e+21,-2.136062273526631e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,571,Ar,39.948,-11.24501573168875,1.785973086797625,-7.8053638608192495,-6.595213341377401e+18,6.71259573894052e+18,-6.447448756601988e+18,-2.1382975413053303e+21,2.1577644582155822e+21,-2.0859933829967034e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,572,Ar,39.948,-12.634105910309124,10.45124991533425,12.567958758946249,-5.891463049068809e+18,6.853064291347239e+18,6.57676795041515e+18,-1.9112352791561783e+21,2.2096473522941618e+21,2.1259696118097183e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,573,Ar,39.948,14.42007899710675,-8.86371828262525,-11.3773100344145,6.421054945917819e+18,-5.891299583527209e+18,-6.071836941190561e+18,2.0565034659537174e+21,-1.875014533278236e+21,-1.941528175503169e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,574,Ar,39.948,3.30735756814375,-3.9688290817725,-0.2645886054515,8.627121831046694e+18,-7.742399209194545e+18,-8.09790030619272e+18,2.8836631092631437e+21,-2.540151380069749e+21,-2.690832829443426e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,575,Ar,39.948,14.023196088929499,-8.59912967717375,3.57194617359525,8.40457713699636e+18,-8.030305114289125e+18,7.86049070835623e+18,2.684088264800381e+21,-2.564639068532824e+21,2.504996147140445e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,576,Ar,39.948,4.1011233844982495,2.6458860545149996,-6.6147151362875,1.1236919879300258e+19,1.1223489825895625e+19,-1.1090534876908405e+19,3.6886367524384266e+21,3.792496179883725e+21,-3.748359592570452e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,577,Ar,39.948,14.68466760255825,8.86371828262525,-8.202246768996499,8.511740822067738e+18,8.699960173318383e+18,-7.3959625162702e+18,2.716003355100997e+21,2.781188187702728e+21,-2.36676591655474e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,578,Ar,39.948,3.4396518708694996,0.13229430272575,-7.8053638608192495,8.154337121221213e+18,7.7990760502849e+18,-7.68797431768023e+18,2.601934229845064e+21,2.4894817289223154e+21,-2.450217525734879e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,579,Ar,39.948,-1.058354421806,-13.626313180752248,-3.704240476321,-4.892392292764673e+18,-5.304124224092167e+18,-4.0872789959094456e+18,-1.804671048117074e+21,-1.9717459401749176e+21,-1.5788299679828596e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,580,Ar,39.948,-0.2645886054515,-8.466835374448,-1.98441454088625,-5.312301120167722e+18,-4.5201434501619164e+18,-4.946712699002425e+18,-1.6925483774715038e+21,-1.447113446049941e+21,-1.5801606180623837e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,581,Ar,39.948,-7.8053638608192495,-10.054367007157,-0.39688290817724997,-3.376318743283284e+18,-4.127453464809603e+18,-4.2044738138948767e+18,-1.1151680280376739e+21,-1.3373148707274521e+21,-1.3699443372040184e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,582,Ar,39.948,-13.427871726663623,-12.435664456220499,-6.416273682198875,-4.711498602210104e+18,-5.060002940302846e+18,-5.657097733244066e+18,-1.5142611496379637e+21,-1.6169384804685366e+21,-1.806952548639603e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,583,Ar,39.948,-13.560166029389373,-13.890901786203749,-12.005707972361812,-3.5839572707605847e+18,-3.5388741466512036e+18,-3.5095209543171973e+18,-1.1542288183893059e+21,-1.1367585408101455e+21,-1.1186272806513137e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,584,Ar,39.948,-3.1750632654179998,-5.490213563118624,6.3501265308359995,-4.811050248999312e+18,-4.80022661044203e+18,5.813071459494905e+18,-1.5357484204448764e+21,-1.5363357322167942e+21,1.8550011020607087e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,585,Ar,39.948,4.233417687224,-12.83254736439775,-13.626313180752248,8.660646833537745e+18,-7.338336383357398e+18,-7.152200495633669e+18,2.7726904535514045e+21,-2.3526436807659228e+21,-2.3006607849961913e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,586,Ar,39.948,14.023196088929499,-6.085537925384499,-5.820949319933,1.0162667912423385e+19,-9.126544924261409e+18,-9.186099548642188e+18,3.2366859065940047e+21,-2.904253563928481e+21,-2.9306623926498807e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,587,Ar,39.948,0.6614715136287499,-11.9064872453175,-13.494018878026498,9.437692664730067e+18,-7.615505811675242e+18,-8.743573385123943e+18,3.14219630996582e+21,-2.572456864140082e+21,-2.939743607930795e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,588,Ar,39.948,9.459042644891124,-4.4980062926755,-14.023196088929499,6.086109831861014e+18,-5.80547757198678e+18,-5.838988210620875e+18,1.948154277039995e+21,-1.8520001776638063e+21,-1.8740775926089892e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,589,Ar,39.948,13.626313180752248,-1.7198259354347498,-11.50960433714025,7.822510902835151e+18,-6.788199499349446e+18,-6.805984151963365e+18,2.496536325127966e+21,-2.1737774038205837e+21,-2.1827134026531414e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,590,Ar,39.948,-0.529177210903,-6.416273682198875,-5.754802168570125,-4.746028189267314e+18,-4.526678352216517e+18,-4.5200697964907336e+18,-1.5200144132903784e+21,-1.4848317353413116e+21,-1.4858052366891546e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,591,Ar,39.948,-0.992207270443125,1.058354421806,-7.011598044464749,-4.2277358952241516e+18,4.4547212439448044e+18,-4.0211873969935913e+18,-1.3578907757213157e+21,1.4205701195713623e+21,-1.2796947850466222e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,592,Ar,39.948,-13.09713596984925,7.937658163545,-11.9064872453175,-7.73776558352169e+18,9.106491405549951e+18,-8.38939081626085e+18,-2.465228657903154e+21,2.902058736133749e+21,-2.676585546233982e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,593,Ar,39.948,7.937658163545,10.583544218059998,-2.6458860545149996,9.208899527040292e+18,8.814985706365358e+18,-8.657515317843568e+18,2.9924429180371133e+21,2.857734441784532e+21,-2.804672722651617e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,594,Ar,39.948,-3.5057990222323747,5.424066411755749,-0.2645886054515,-6.236169426114591e+18,6.667711489149739e+18,-5.836364991211936e+18,-2.0099785318827313e+21,2.1532671886473762e+21,-1.8764215865409893e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,595,Ar,39.948,0.0,10.583544218059998,-3.8365347790467497,-7.964538886882784e+18,9.54338462633643e+18,-7.66388334663547e+18,-2.5436986252492564e+21,3.0488948664643947e+21,-2.4421231416218993e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,596,Ar,39.948,-2.447444600426375,7.8053638608192495,-8.59912967717375,-6.426358131772081e+18,8.927818814900654e+18,-6.131590411329986e+18,-2.0698999178619726e+21,2.878025134102633e+21,-1.9828488567033572e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,597,Ar,39.948,-9.062159736713875,8.665276828536625,10.980427126237249,-6.004936682181122e+18,6.990801289505075e+18,6.887399952427398e+18,-1.985952882453076e+21,2.2871724765262588e+21,2.2183792875982574e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,598,Ar,39.948,6.6147151362875,10.980427126237249,2.3812974490634997,9.229876562098487e+18,9.028770512612473e+18,8.939558175716612e+18,2.942544480231339e+21,2.9118086313398444e+21,2.870201507730252e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,599,Ar,39.948,-14.68466760255825,0.39688290817724997,14.155490391655249,-8.945942955109444e+18,1.0383292695472603e+19,1.018854617166211e+19,-2.865762209606593e+21,3.3264986941540475e+21,3.255630096650254e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,600,Ar,39.948,-4.0349762331353745,-6.548567984924625,1.8521202381605,-4.989992573275702e+18,-4.350752737121547e+18,5.603557993916807e+18,-1.6082867401865287e+21,-1.3981761282040175e+21,1.814283720433444e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,601,Ar,39.948,-6.879303741738999,-10.385102763971375,2.3812974490634997,-8.321667218979984e+18,-6.715345743654583e+18,9.43833728245912e+18,-2.722745586142477e+21,-2.2253425413341596e+21,3.1037345305077696e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,602,Ar,39.948,-3.8365347790467497,-10.583544218059998,5.820949319933,-7.18897219711323e+18,-6.710351132762276e+18,8.147086094627815e+18,-2.2896691803983302e+21,-2.1522137599998592e+21,2.606378358183611e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,603,Ar,39.948,-9.392895493528249,-12.700253061671999,-5.291772109029999,-4.969805566470207e+18,-5.422996103808493e+18,-5.12659387793797e+18,-1.6033384651266093e+21,-1.7469002311360376e+21,-1.6354654570056822e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,604,Ar,39.948,-4.1011233844982495,-1.1906487245317499,-12.303370153494749,-3.6803055428995994e+18,-4.3007513649054433e+18,-3.7391426317431025e+18,-1.1815197708889366e+21,-1.3886170367152633e+21,-1.22486896098145e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,605,Ar,39.948,-2.51359175178925,-12.435664456220499,-14.486226148469624,-5.250515603347764e+18,-4.5234687450601267e+18,-4.801793387725359e+18,-1.6975562170287792e+21,-1.4609757930631977e+21,-1.541956759314057e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,606,Ar,39.948,8.33454107172225,0.0,-0.463030059540125,8.486547858127445e+18,-7.265745211234493e+18,-6.737561448630806e+18,2.7192458200029976e+21,-2.3308606530247168e+21,-2.150991869851817e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,607,Ar,39.948,0.7937658163544999,-14.618520451195375,-7.342333801279125,7.638349362274202e+18,-6.716660320636166e+18,-6.49445288437193e+18,2.536629757772947e+21,-2.1859302054415733e+21,-2.1581492257108968e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,608,Ar,39.948,12.303370153494749,-12.104928699406123,-1.3229430272574998,7.121553687382925e+18,-6.120157156371319e+18,-6.47333723067433e+18,2.284708822339218e+21,-1.9573550507522678e+21,-2.074585599896961e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,609,Ar,39.948,-5.95324362265875,7.27618664991625,11.9064872453175,-1.0302474121892884e+19,1.130000553455834e+19,1.2406751736868665e+19,-3.305157916440796e+21,3.6441178563427487e+21,4.026414793767576e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,610,Ar,39.948,-5.5563607144814995,4.89488920085275,-6.548567984924625,-6.522415158157355e+18,8.224964930850023e+18,-5.830112072594202e+18,-2.0750316093320106e+21,2.617740846929252e+21,-1.8567339875940835e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,611,Ar,39.948,-6.548567984924625,-9.92207270443125,7.937658163545,-6.099949129675985e+18,-6.148724181038116e+18,7.388100623077601e+18,-1.9725032866500295e+21,-1.9782229483717242e+21,2.383686145925889e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,612,Ar,39.948,-10.385102763971375,-0.529177210903,2.7120332058778747,-5.167974668567181e+18,-5.830386830580568e+18,6.312889168686252e+18,-1.6530868690810747e+21,-1.8724349883566963e+21,2.0151465001292718e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,613,Ar,39.948,-4.564153444038375,-2.7781803572407497,10.45124991533425,-5.704120324531828e+18,-5.358617008886317e+18,6.790479089014808e+18,-1.8821145751248262e+21,-1.790993609211163e+21,2.2574116709829352e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,614,Ar,39.948,-4.564153444038375,-0.7937658163544999,5.357919260392874,-4.814513282753707e+18,-4.5341281126400824e+18,5.779282222956471e+18,-1.5431970736228572e+21,-1.454995389907736e+21,1.8443198669159672e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,615,Ar,39.948,3.1750632654179998,11.9064872453175,-7.011598044464749,7.537956974473224e+18,7.997182034643333e+18,-7.18036608245641e+18,2.513598112972227e+21,2.6624018671789555e+21,-2.3396701859749353e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,616,Ar,39.948,14.68466760255825,3.30735756814375,-7.011598044464749,9.25518801776802e+18,8.588349123574045e+18,-8.343354887017362e+18,3.3305989358720144e+21,3.120705063625602e+21,-3.0390401634301316e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,617,Ar,39.948,1.653678784071875,6.2839793794731245,-5.0271835035785,5.874278045870813e+18,6.757256795538623e+18,-6.81427235820938e+18,1.9189814795790839e+21,2.2019560574102746e+21,-2.2288615175437295e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,618,Ar,39.948,-5.68865501720725,4.1011233844982495,-5.5563607144814995,-6.498508881760823e+18,7.683855241699381e+18,-6.052212921275682e+18,-2.0947417262401753e+21,2.483763517286753e+21,-1.9302359052260561e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,619,Ar,39.948,-7.27618664991625,0.463030059540125,-11.9064872453175,-4.948193665075934e+18,5.392771733624234e+18,-5.430942753399743e+18,-1.5932674350823472e+21,1.738529236946397e+21,-1.7494321383230553e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,620,Ar,39.948,-13.494018878026498,7.540775255367749,-2.9104746599665,-6.164442520402701e+18,5.856732586306458e+18,-5.418357877603794e+18,-2.00058281233164e+21,1.9098859447140255e+21,-1.7714766367520404e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,621,Ar,39.948,9.392895493528249,-7.408480952642,-12.700253061671999,7.955176844016787e+18,-6.144239926447429e+18,-6.59477619855978e+18,2.580893299203791e+21,-1.9548429933298183e+21,-2.1399103091692098e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,622,Ar,39.948,9.12830688807675,-10.18666130988275,-10.583544218059998,7.378786429461662e+18,-6.681621976705305e+18,-6.608721898165352e+18,2.4332214289383047e+21,-2.2234953899901615e+21,-2.2202803982049812e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,623,Ar,39.948,12.83254736439775,-8.202246768996499,-10.18666130988275,9.49448261584357e+18,-7.360398338915832e+18,-7.849017471347223e+18,3.04035073139656e+21,-2.358741642035433e+21,-2.5090112551094935e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,624,Ar,39.948,-7.474628104004874,-11.708045791228875,-4.233417687224,-5.298131352149068e+18,-4.822249320547652e+18,-5.684826696095919e+18,-1.7081542506071746e+21,-1.5439056530083362e+21,-1.833911479030964e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,625,Ar,39.948,-3.0427689626922496,-14.750814753921125,-3.3735047195066246,-5.264289757838215e+18,-5.897467879858006e+18,-4.780503930197012e+18,-1.6811214019865357e+21,-1.8761019075412306e+21,-1.5265624657879643e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,626,Ar,39.948,-0.463030059540125,-0.92606011908025,-7.739216709456374,-4.634803011513357e+18,-4.707289018999312e+18,-5.123752288534168e+18,-1.5421784827676532e+21,-1.587329949338315e+21,-1.720639957536355e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,627,Ar,39.948,9.7897784017055,-5.0271835035785,-10.980427126237249,8.795412379730242e+18,-7.674140307596978e+18,-8.153032584044103e+18,2.798305764975235e+21,-2.4416153950112695e+21,-2.5939429175646665e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,628,Ar,39.948,11.50960433714025,-6.416273682198875,-13.758607483477999,5.069999801694378e+18,-4.78205083135414e+18,-4.346028438669294e+18,1.6151056239937213e+21,-1.526314980728002e+21,-1.3934443406253223e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,629,Ar,39.948,3.30735756814375,10.45124991533425,-6.3501265308359995,1.1182056073603004e+19,1.0915075352347255e+19,-9.518127837030558e+18,3.653740229055971e+21,3.5430153893419785e+21,-3.117698515261155e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,630,Ar,39.948,12.171075850768998,-3.638093324958125,12.9648416671235,8.879294987413249e+18,-7.125353359826777e+18,7.545595159463569e+18,3.1150109500556213e+21,-2.473749678743743e+21,2.700663782609708e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,631,Ar,39.948,7.8053638608192495,-5.68865501720725,11.840340093954625,6.735557352711365e+18,-5.736322458432392e+18,5.434347643382497e+18,2.1574575868519412e+21,-1.8394826144684822e+21,1.742183619651758e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,632,Ar,39.948,-7.408480952642,14.816961905284,0.529177210903,-5.623479662962287e+18,6.411723639240744e+18,6.17506406440911e+18,-1.8203438616782184e+21,2.0790101166484897e+21,1.975367042285513e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,633,Ar,39.948,8.7314239798995,-9.12830688807675,6.151685076747374,6.338863676680607e+18,-4.857810742446166e+18,5.787791833462797e+18,2.029552759242344e+21,-1.5766510435513404e+21,1.8657435561893335e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,634,Ar,39.948,5.291772109029999,-14.023196088929499,0.0,8.58128954641936e+18,-7.569063877434127e+18,8.118364480890419e+18,2.733138329532216e+21,-2.415521263592577e+21,2.5929078139487954e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,635,Ar,39.948,12.303370153494749,-7.27618664991625,4.167270535861125,7.692607172804821e+18,-6.099833928724174e+18,6.211947839178946e+18,2.4513616837401096e+21,-1.9508891005456084e+21,1.978536065276115e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,636,Ar,39.948,-7.011598044464749,-3.9026819304096247,-9.525189796253999,-6.378669437176646e+18,-5.5679621527896e+18,-6.085640271301379e+18,-2.0329867245101897e+21,-1.7742408460042943e+21,-1.9495233960267374e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,637,Ar,39.948,-12.83254736439775,-2.6128124788335625,-4.961036352215625,-4.432618204459827e+18,-3.4433271989941596e+18,-4.5572790378651474e+18,-1.4136810386692865e+21,-1.1059975942379758e+21,-1.4562293699240062e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,638,Ar,39.948,-3.5057990222323747,-9.7897784017055,-11.443457185777374,-3.8729671269188884e+18,-4.3945729794152924e+18,-3.8624147196604995e+18,-1.2396798454562213e+21,-1.4091072761083857e+21,-1.232225515184176e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
3,639,Ar,39.948,6.6147151362875,3.0427689626922496,-4.4980062926755,7.689480411246757e+18,8.087459063147501e+18,-5.799421577380419e+18,2.4770643413300606e+21,2.625652638231973e+21,-1.8867610560672262e+21,7.091148718867458e+39,8.115997790661088e+44,0.0
